MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","포천","성인","일반","64","관리자","참가","20240207","M","163.7","65.5","31.1","84","77","154","31.1","34.3",,,"-9.6",,,,,,"24.4","4",,,"158",,,,,,"52.4",,,,,,,,"89","39.8",,,"0.355",,,,,,,
"1","청주","어르신","일반","71","관리자","1등급","20240207","F","156","53.1","29.1","73.8","83","158","25.4","25.8",,,"19.3",,,,,,"21.8",,,,,"22",,"129","4.44","17.91","48.6",,,,,,,,,,,,,,,,,,,"25.8"
"1","화성","성인","일반","51","관리자","참가","20240207","F","157.3","57.8","33.3",,"62","117","24","26.2",,,"14.9",,,,,,"23.4","16",,,"153",,,,,,"45.3",,,,,,,,"139","29.0",,,"0.327",,,,,,,
"3","청주","어르신","일반","72","관리자","참가","20240207","F","161.5","72.3","40.9","94.6","82","151","24.3","28.1",,,"-1.5",,,,,,"27.7",,,,,"15",,"109","6.09","23.00","38.9",,,,,,,,,,,,,,,,,,,"28.1"
"1","청주","어르신","일반","75","관리자","1등급","20240207","F","159.7","58.8","35.6","82.1","68","139","22.3","22.7",,,"17.9",,,,,,"23.1",,,,,"30",,"128","4.63","17.31","38.6",,,,,,,,,,,,,,,,,,,"22.7"
"1","청주","어르신","일반","71","관리자","참가","20240207","F","143.1","54.5","35","77.5","62","111","21.5","22.8",,,"0.4",,,,,,"26.6",,,,,"22",,"126","6.19","23.87","41.8",,,,,,,,,,,,,,,,,,,"22.8"
"1","의정부","성인","일반","20","관리자","참가","20240207","M","169.1","56.1","12.3","72.7","78","117","32","36.3",,,"16.7",,,,,,"19.6","40",,,"253",,,,,,"64.7",,,"111","113","140",,"45.7",,,,,"0.279",,,,,,,
"2","강릉","성인","일반","19","관리자","3등급","20240207","M","171.3","67","20.2","85.6","89","143","37.6","37.9",,,"13.3",,,,,,"22.8","50",,"9.4","242",,,,,,"56.6",,,"83","104","120",,"49.8",,,,,,,,,,,,
"1","청주","어르신","일반","75","관리자","참가","20240207","F","162.3","56.9","31.7","78","71","140","24.3","20.3",,,"0.4",,,,,,"21.6",,,,,"22",,"109","5.75","26.37","42.7",,,,,,,,,,,,,,,,,,,"24.3"
"1","청주","어르신","일반","74","관리자","2등급","20240207","F","152","54.1","33.5","79.2","69","140","18.5","22.6",,,"17",,,,,,"23.4",,,,,"19",,"103","6.05","25.56","41.8",,,,,,,,,,,,,,,,,,,"22.6"
"5","포천","어르신","일반","79","관리자","2등급","20240207","M","168.5","70.4","25.4","90","64","134","29.2","34.4",,,"8.4",,,,,,"24.8",,,,,"21",,"122","6.1","26.9","48.9",,,,,,,,,,,,,,,,,,,"34.4"
"3","서초","성인","일반","31","관리자","2등급","20240207","F","163.5","63.0","33.9","81.8","64","117","26.8","30.4",,,"16.9",,,,,,"23.6","37",,,,,,,,,"48.3",,,,,,,,"114","35.1",,,"0.303","0.464",,,,,,
"2","곡성","성인","일반","60","관리자","3등급","20240207","M","167.4","74.6","24","87.5","83","156","38.2","40.7",,,"4.5",,,,,,"26.6","34",,,"185",,,,,,"54.6",,,,,,,,"92","38.6",,,"0.377",,,,,,,
"8","동구(광주)","어르신","일반","74","관리자","3등급","20240207","M","168","66.5","18.8","83.5","70","136","27.3","29.7",,,"19.4",,,,,,"23.6",,,,,"24",,"121","5.98","23.92","44.7",,,,,,,,,,,,,,,,,,,"29.7"
"2","천안","성인","일반","57","관리자","참가","20240207","F","156.1","67.8","41.3",,"77","134","23.7","25.7",,,"18",,,,,,"27.8","6",,,,,,,,,"37.9",,,"76","130","158",,"27.9",,,,,"0.395","0.328",,,,,,
"1","창원마산회원","성인","일반","26","관리자","참가","20240207","F","167.2","70.7","32.7","76","96","145","26.3","30.7",,,"25.1",,,,,,"25.3","39",,"12.65","177",,,,,,"43.4",,,,,,,,"149","30.2",,,,,,,,,,
"3","서구(대전)","성인","일반","20","관리자","참가","20240207","M","163","67","31.6",,"62","103","33.3","38.6",,,"13",,,,,,"25.2","37",,,,,,,,,"57.6",,,"98","128","157","177","42.6",,,,,"0.270","0.527",,,,,,
"2","수원","성인","일반","19","관리자","2등급","20240207","M","176.2","71.4","23.2","75","60","117","32.5","42.7",,,"11.5",,,,,,"23.0","48",,,,,,,,,"59.8",,,"98","117","129",,"48.2",,,,,"0.294","0.581",,,,,,
"1","포천","성인","일반","62","관리자","참가","20240207","M","173.3","84.3","26.4","94","80","143","36.1","40.9",,,"-10.3",,,,,,"28.1","18",,"12.97",,,,,,,"48.5",,,"49","69","86","115","40.9",,,,,,"0.465",,,,,,
"6","천안","어르신","출장","76","관리자","1등급","20240207","F","155.9","53.2","31.1",,"71","153","20.4","27.9",,,"15.3",,,,,,"21.9",,,,,"22",,"111","5.72","22.91","52.4",,,,,,,,,,,,,,,,,,,"27.9"
"1","안산","성인","일반","62","관리자","3등급","20240207","M","169.7","66.3","22.1","85","80","144","37.5","41.6",,,"5.2",,,,,,"23.0","30","23",,"189",,,,,,"62.7",,"35.7",,,,,,,,,,"0.384",,,,,,,
"1","천안","어르신","출장","65","관리자","참가","20240207","F","160.6","57","31",,"59","132","19","21.6",,,"3.3",,,,,,"22.1",,,,,"14",,"84","5.91","22.84","37.9",,,,,,,,,,,,,,,,,,,"21.6"
"3","천안","성인","출장","51","관리자","참가","20240207","F","159.4","48.5","30",,"66","136","22.1","21.1",,,"-1.8",,,,,,"19.1","19",,,,,,,,,"45.6",,,,,,,,,,,,"0.362","0.365",,,,,,
"6","달서","성인","일반","42","관리자","1등급","20240207","M","169.1","63.16","10.7","76","78","121","44.9","49.1",,,"17.7",,,,,,"22.1","50",,,"218",,,,,,"77.7",,,,,,,,"76","48.1",,,"0.353",,,,,,,
"1","천안","어르신","출장","69","관리자","참가","20240207","F","155.9","44.6","26.8",,"58","105","19.4","17.1",,,"3.2",,,,,,"18.4",,,,,"14",,"106","7.94","32","43.5",,,,,,,,,,,,,,,,,,,"19.4"
"2","마포","성인","일반","21","관리자","3등급","20240207","M","185.2","77.3","13.1","79","63","117","45.3","47",,,"8.5",,,,,,"22.5","55",,,"246",,,,,,"60.8",,,,,,,,"100","47.8",,,"0.392",,,,,,,
"2","천안","성인","출장","59","관리자","3등급","20240207","F","167","63","35",,"70","136","21.8","24.2",,,"19.4",,,,,,"22.6","19",,,,,,,,,"38.4",,,,,,,,"119","29.6",,,"0.476","0.353",,,,,,
"3","천안","성인","출장","51","관리자","참가","20240207","F","159.3","62.9","38.2",,"72","128","20.4","16.8",,,"13.3",,,,,,"24.8","18",,,,,,,,,"32.4",,,,,,,,"97","33.0",,,"0.493","0.315",,,,,,
"2","성동","성인","일반","20","관리자","2등급","20240207","M","173.5","67.9","20.6",,"78","143","36.6","42.3",,,"20",,,,,,"22.6","54","52","10.03","228",,,,,,"62.3",,"45.6",,,,,,,,,,,,,,,,,
"3","천안","성인","출장","58","관리자","참가","20240207","F","156.8","68.3","40.5",,"64","131","24.4","29.5",,,"16.7",,,,,,"27.8","20",,,,,,,,,"43.2",,,,,,,,"105","29.2",,,"0.396","0.440",,,,,,
"4","천안","어르신","출장","72","관리자","3등급","20240207","F","158.4","55.7","36.3",,"67","147","18.8","24.5",,,"20.1",,,,,,"22.2",,,,,"14",,"103","5.50","23.87","44.0",,,,,,,,,,,,,,,,,,,"24.5"
"6","성동","성인","일반","29","관리자","3등급","20240207","M","179.8","69.1","15.2",,"68","119","41.9","44.5",,,"6.5",,,,,,"21.4","57","52",,,,,,,,"64.4",,"44.5",,,,,,,,,,"0.293","0.589",,,,,,
"11","천안","성인","출장","54","관리자","3등급","20240207","F","161.3","55.7","33.5",,"97","155","25.2","24.7",,,"11.8",,,,,,"21.4","36",,,,,,,,,"45.2",,,,,,,,"105","33.5",,,"0.354","0.353",,,,,,
"1","천안","어르신","출장","79","관리자","참가","20240207","F","154.1","54.1","34.2",,"48","121","18.9","19.5",,,"11.3",,,,,,"22.8",,,,,"12",,"43","7.18","33.87","36.0",,,,,,,,,,,,,,,,,,,"19.5"
"3","천안","어르신","출장","80","관리자","참가","20240207","F","151.9","50.5","35.7",,"65","143","18","14",,,"9.4",,,,,,"21.9",,,,,"8",,"78","8.56","43.62","35.6",,,,,,,,,,,,,,,,,,,"18.0"
"3","천안","성인","출장","50","관리자","참가","20240207","F","159.1","58.5","30.5",,"79","133","16.4","21.3",,,"19.0",,,,,,"23.1","16",,,,,,,,,"36.4",,,,,,,,"108","33.0",,,"0.472","0.328",,,,,,
"1","천안","어르신","출장","69","관리자","참가","20240207","F","151.5","47.5","26.9",,"60","110","19.9","22.7",,,"16.8",,,,,,"20.7",,,,,"12",,"79","6.56","27.00","47.8",,,,,,,,,,,,,,,,,,,"22.7"
"3","천안","성인","출장","51","관리자","참가","20240207","F","159.3","60.5","33",,"93","157","25.7","29.3",,,"20.2",,,,,,"23.8","17",,,,,,,,,"48.4",,,,,,,,,,,,"0.645","0.353",,,,,,
"1","천안","어르신","출장","68","관리자","참가","20240207","F","154.4","57.5","44.6",,"79","141","19.5","20.1",,,"0.8",,,,,,"24.1",,,,,"13",,"106","6.87","27.53","35.0",,,,,,,,,,,,,,,,,,,"20.1"
"5","천안","성인","출장","64","관리자","2등급","20240207","F","161.4","60.3","29.5",,"57","92","26.6","29.4",,,"16.2",,,,,,"23.1","27",,,,,,,,,"48.8",,,,,,,,"94","31.9",,,"0.489","0.390",,,,,,
"6","시흥","어르신","일반","74","관리자","3등급","20240207","M","149.7","52.7","33.7","82.4","72","149","26.3","28.6",,,"7.9",,,,,,"23.5",,,,,"20",,"95","6.62","24.24","54.3",,,,,,,,,,,,,,,,,,,"28.6"
"3","천안","성인","출장","52","관리자","참가","20240207","F","157.3","59","34.1",,"60","120","20.5","21.2",,,"21.1",,,,,,"23.8","11",,,,,,,,,"35.9",,,,,,,,"116","31.3",,,"0.67","0.353",,,,,,
"1","청주","성인","일반","22","관리자","2등급","20240207","F","167.2","58.2","37.4","83.7","69","111","22.9","27.3",,,"15.1",,,,,,"20.8","30",,,,,,,,,"46.9",,,"91","135","169",,"35.5",,,,,"0.312","0.452",,,,,,
"1","중구(서울)","성인","일반","60","관리자","2등급","20240207","F","153.1","47.5","24.5","70.5","73","148","24.7","26.8",,,"19.8",,,,,,"20.3","15",,,"120",,,,,,"56.4",,,"82","113","139",,"34.0",,,,,"0.440",,,,,,,
"2","서구(대전)","성인","일반","22","관리자","2등급","20240207","F","162.1","43.3","18.4",,"75","126","21.6","26.4",,,"19.2",,,,,,"16.5","44",,,,,,,,,"61.0",,,"90","120","146",,"41.7",,,,,"0.340","0.502",,,,,,
"7","중구(서울)","성인","일반","62","관리자","3등급","20240207","M","174.3","68.8","16.7","85.3","50","113","45.7","43.1",,,"11.1",,,,,,"22.6","30",,,"156",,,,,,"66.4",,,"85","116","140","174","33.8",,,,,"0.385",,,,,,,
"1","마포","성인","일반","21","관리자","참가","20240207","M","171.6","72.8","14.5","79","83","137","46.9","48.4",,,"12.5",,,,,,"24.7","58","36",,"208",,,,,,"66.5",,"41.1",,,,,,,,,,"0.289",,,,,,,
"1","오산","성인","일반","56","관리자","참가","20240207","M","167.7","79.8","28.2","96.5","98","143","48.5","48.4",,,"11.6",,,,,,"28.4","30",,,"190",,,,,,"60.8",,,,,,,,"115","35.1",,,"0.372",,,,,,,
"4","오산","성인","일반","60","관리자","참가","20240207","M","175.1","81.5","35.1","102.1","88","151","38.3","41.3",,,"-20",,,,,,"26.6","0",,,"145",,,,,,"50.7",,,,,,,,"154","28.6",,,"0.370",,,,,,,
"1","의정부","성인","일반","20","관리자","참가","20240207","M","179.1","71.2","26.3","88.3","69","124","25.7","30.8",,,"-1.3",,,,,,"22.2","30","19","13.78","176",,,,,,"43.3",,"37.2",,,,,,,,,,,,,,,,,
"2","양평","성인","일반","56","관리자","참가","20240207","M","171.9","75.30","21.3","83.9","80","132","48.1","43.9",,,"3.1",,,,,,"25.5","42",,,"186",,,,,,"63.9",,,"70","119","136","163","37.3",,,,,"0.343",,,,,,,
"1","양평","성인","일반","21","관리자","참가","20240207","F","168.8","84.50","41.2","105.1","79","114","23.3","31.8",,,"4.9",,,,,,"29.7","31",,,"131",,,,,,"37.6",,,,,,,,"127","30.5",,,"0.378",,,,,,,
"2","양평","성인","일반","58","관리자","참가","20240207","F","160.7","55.80","28.8","77.6","62","107","21.1","16.9",,,"9.8",,,,,,"21.6","22",,,"120",,,,,,"37.8",,,"74","98","116",,"36.1",,,,,"0.408",,,,,,,
"1","의정부","성인","일반","19","관리자","참가","20240207","M","179.2","90.4","22","95.8","74","145","50.8","52.9",,,"18",,,,,,"28.2","55",,"9.51","270",,,,,,"58.5",,,,,,,,"135","39.8",,,,,,,,,,
"3","동작","성인","일반","19","관리자","3등급","20240207","M","171.5","64.8","20.8","83","61","148","40.3","43.6",,,"10.7",,,,,,"22.0","45",,,"198",,,,,,"67.3",,,"77","123","124","163","51.9",,,,,"0.311",,,,,,,
"3","중구(서울)","어르신","일반","72","관리자","3등급","20240207","M","153.8","61.9","35.2","96.1","85","146","31","36.5",,,"-0.4",,,,,,"26.2",,,,,"33",,"121","5.5","21.5","59.0",,,,,,,,,,,,,,,,,,,"36.5"
"1","순천","유아기","출장","49","관리자","참가","20240207","F","102.2","15.8",,,,,"4","3","0",,"8",,,,,,"15.1",,"20",,"46",,,,,,"25.3",,,,,,,,,,,,,,,,,"16.99","31.91",
"1","강릉","어르신","일반","70","관리자","2등급","20240207","M","161.5","63.5","23","80.6","72","126","33.2","28.6",,,"11.4",,,,,,"24.3",,,,,"33",,"134","4.66","20.35","52.3",,,,,,,,,,,,,,,,,,,"33.2"
"1","동작","성인","일반","29","관리자","참가","20240207","F","157.1","53.9","36.7","77","67","103","18.7","21.7",,,"9.6",,,,,,"21.8","20",,,,,,,,,"40.3",,,,,,,,"94","39.5",,,"0.428","0.39",,,,,,
"2","중구(서울)","어르신","일반","66","관리자","3등급","20240207","M","162.7","73.9","33.6","98.8","86","157","34.3","37.5",,,"2.4",,,,,,"27.9",,,,,"27",,"119","4.7","18.9","50.7",,,,,,,,,,,,,,,,,,,"37.5"
"4","곡성","어르신","일반","67","관리자","3등급","20240207","M","158.4","65.4","32.2","91","79","156","39","41",,,"4.1",,,,,,"26.1",,,,,"38",,"138","4.85","17.31","62.7",,,,,,,,,,,,,,,,,,,"41.0"
"1","성동","성인","일반","37","관리자","참가","20240207","M","172.6","63.4","21.3",,"93","130","40.2","41.4",,,"-1.7",,,,,,"21.3","36",,,"232",,,,,,"65.3",,,,,,,,"96","46.6",,,"0.333",,,,,,,
"1","성동","성인","일반","20","관리자","3등급","20240207","M","177.5","85.8","23",,"77","142","45.4","47.4",,,"20.8",,,,,,"27.2","59",,,"241",,,,,,"55.2",,,,,,,,"76","49.1",,,"0.316",,,,,,,
"2","화성","성인","일반","58","관리자","3등급","20240207","F","158.1","54.9","24.2",,"90","143","21.2","26.6",,,"17.4",,,,,,"22.0","9",,,"158",,,,,,"48.5",,,,,,,,"133","29.2",,,"0.347",,,,,,,
"7","포천","어르신","일반","65","관리자","2등급","20240207","M","166.3","64.7","24.4","80","98","148","35.7","30.7",,,"15.7",,,,,,"23.4",,,,,"28",,"109","4.12","17.03","55.2",,,,,,,,,,,,,,,,,,,"35.7"
"1","안산","성인","일반","32","관리자","3등급","20240207","F","157.7","50.6","26.1","65","69","116","21.6","19.4",,,"19.7",,,,,,"20.3","50","25","12.6","176",,,,,,"42.7",,"35.4",,,,,,,,,,,,,,,,,
"1","동구(광주)","성인","일반","60","관리자","참가","20240207","F","158.2","60.4","39.3","81","75","105","18","14",,,"12",,,,,,"24.1","0",,,,,,,,,"29.8",,,,,,,,"114","29.8",,,"0.488","0.328",,,,,,
"4","부천","어르신","일반","70","관리자","3등급","20240207","M","157.0","62.6","32.4",,"78","153","34.8","39.4",,,"1.8",,,,,,"25.4",,,,,"22",,"105","5.03","21.35","62.9",,,,,,,,,,,,,,,,,,,"39.4"
"7","강북","성인","일반","64","관리자","참가","20240207","M","164.3","70.40","28.4","92.8","82","150","31.3","34.3",,,"18.6",,,,,,"26.1","31","9","13.5","147",,,,,,"48.7",,"31.8",,,,,,,,,,,,,,,,,
"5","부천","어르신","일반","71","관리자","3등급","20240207","F","154.6","60.1","44.0",,"79","157","19.7","20.4",,,"21.0",,,,,,"25.1",,,,,"18",,"111","5.84","24.85","33.9",,,,,,,,,,,,,,,,,,,"20.4"
"1","수원","성인","일반","22","관리자","참가","20240207","M","170.4","90.1","25.7","95","71","129","49.4","61.2",,,"11.7",,,,,,"31.0","61",,"10.617","212",,,,,,"67.9",,,"100","109","124",,"41.7",,,,,,,,,,,,
"4","광주","어르신","일반","76","관리자","3등급","20240207","M","161.0","65.9","30.0","91.6","63","150","33","35.9",,,"-2.1",,,,,,"25.4",,,,,"32",,"83","4.59","19.82","54.5",,,,,,,,,,,,,,,,,,,"35.9"
"2","정읍","성인","출장","55","관리자","참가","20240207","M","165.8","69.5","28.8",,"71","117","39.6","39.9",,,"22.3",,,,,,"25.3","21",,,"192",,,,,,"57.4",,,,,,,,"82","42.4",,,"0.373",,,,,,,
"2","수원","성인","일반","27","관리자","참가","20240207","M","173.5","69.6","17.2","72","87","132","36.6","45.8",,,"4.1",,,,,,"23.1","55",,,,,,,,,"65.8",,,"122","144","152",,"43.4",,,,,"0.298","0.594",,,,,,
"3","포천","어르신","일반","81","관리자","3등급","20240207","F","148.1","60.5",,"85","73","183","18","17.8",,,"17.2",,,,,,"27.6",,,,,"25",,"108","6.21","22.15","29.8",,,,,,,,,,,,,,,,,,,"18.0"
"1","정읍","성인","출장","55","관리자","참가","20240207","M","165.7","74.9","33.7",,"71","117","37.1","44.9",,,"3.1",,,,,,"27.3","18",,,"173",,,,,,"59.9",,,,,,,,"118","35.9",,,"0.551",,,,,,,
"1","시흥","어르신","일반","80","관리자","1등급","20240207","M","169.8","67.2","30","83.3","73","154","36.7","36.5",,,"8.3",,,,,,"23.3",,,,,"24","636",,"5","20.35","54.6",,,,,,,,,,,,,,,,,,,"36.7"
"1","서구(대전)","성인","일반","48","관리자","참가","20240207","M","173","80.5","30.9",,"92","140","42.6","40.2",,,"0.5",,,,,,"26.9","30",,"12.50","191",,,,,,"52.9",,,"94","109","131","165","35.2",,,,,,,,,,,,
"3","사천","성인","일반","20","관리자","2등급","20240207","M","176.9","73.8","20.9","84.8","68","129","44.9","45.6",,,"14.3",,,,,,"23.6","49",,,,,,,,,"61.8",,,,,,,,"64","53.5",,,"0.297","0.539",,,,,,
"0","정읍","성인","출장","58","관리자","참가","20240207","M","176.3","82","28.3",,"72","117","43.8","42.9",,,"19.5",,,,,,"26.4","16",,,"178",,,,,,"53.4",,,,,,,,"131","32.4",,,"0.197",,,,,,,
"1","순천","유아기","출장","48","관리자","참가","20240207","F","102.2","14.8",,,,,"5.5","4.5","2",,"13",,,,,,"14.2",,"20",,"72",,,,,,"37.2",,,,,,,,,,,,,,,,,"11.38","28.94",
"3","서대문","어르신","일반","85","관리자","3등급","20240207","M","171.5","85.8","30",,"80","130","28.7","32.5",,,"1.8",,,,,,"29.2",,,,,"23",,"98","6.0","27.66","37.9",,,,,,,,,,,,,,,,,,,"32.5"
"1","정읍","성인","출장","60","관리자","3등급","20240207","M","178","70.6","29.3",,"77","134","41.5","39.4",,,"8.9",,,,,,"22.3","23",,,"160",,,,,,"58.8",,,,,,,,"71","43.4",,,"0.479",,,,,,,
"0","정읍","성인","출장","47","관리자","참가","20240207","M","162","86.2","43.4",,"74","121","40","36",,,"-8.3",,,,,,"32.8","6",,,"163",,,,,,"46.4",,,,,,,,"68","42.4",,,"0.641",,,,,,,
"2","정읍","성인","출장","58","관리자","참가","20240207","M","168","63.7","29.1",,"74","121","37.9","38.6",,,"14.5",,,,,,"22.6","20",,,"134",,,,,,"60.6",,,,,,,,"65","45.6",,,"0.483",,,,,,,
"4","서대문","성인","일반","24","관리자","3등급","20240207","F","161.7","52.3","23.8",,"82","118","22.4","20.8",,,"13.0",,,,,,"20.0","23",,,,,,,,,"42.8",,,,,,,,"124","37.6",,,"0.314","0.418",,,,,,
"2","정읍","성인","출장","48","관리자","참가","20240207","M","176.7","78.8","29.6",,"88","140","36.1","42.6",,,"8.6",,,,,,"25.2","15",,,"184",,,,,,"54.1",,,,,,,,"120","37.3",,,"0.43",,,,,,,
"2","정읍","성인","출장","47","관리자","2등급","20240207","M","170","70.1","23.1",,"75","124","45.7","47.9",,,"18.4",,,,,,"24.3","38",,,"210",,,,,,"68.3",,,,,,,,"69","46.4",,,"0.402",,,,,,,
"2","정읍","성인","출장","53","관리자","참가","20240207","M","168.2","73.3","24.9",,"77","134","42.5","40.9",,,"-10.1",,,,,,"25.9","24",,,"161",,,,,,"58.0",,,,,,,,"88","41.3",,,"0.458",,,,,,,
"2","광주","성인","일반","61","관리자","참가","20240207","F","155.7","54.1","30.1","82","90","148","18.7","19.6",,,"8.1",,,,,,"22.3","0",,,"75",,,,,,"36.2",,,,,,,,"125","29.6",,,"0.494",,,,,,,
"2","정읍","성인","출장","45","관리자","참가","20240207","M","169.2","70","27.5",,"75","122","30.6","27",,,"-6.3",,,,,,"24.5","26",,,"175",,,,,,"43.7",,,,,,,,"92","43.5",,,"0.632",,,,,,,
"1","남구(울산)","성인","일반","38","관리자","1등급","20240207","M","174.4","71.4","19.4","86.1","82","132","47.3","50.5",,,"25.1",,,,,,"23.5","64","54",,"243",,,,,,"70.7",,"44.1",,,,,,,,,,"0.325",,,,,,,
"1","남구(울산)","성인","일반","30","관리자","2등급","20240207","M","166","67.3","16.1","79.7","62","126","40.2","42",,,"21",,,,,,"24.4","59","71",,"238",,,,,,"62.4",,"49.5",,,,,,,,,,"0.293",,,,,,,
"1","순천","성인","일반","28","관리자","2등급","20240207","F","163.3","56.5","28.4","77.6","84","109","21","26.2",,,"24.8",,,,,,"21.2","27",,,"142",,,,,,"46.4",,,"80","114","139",,"38.5",,,,,"0.364",,,,,,,
"2","사하","성인","일반","45","관리자","2등급","20240207","M","184.6","83.1","27.1","96.4","99","139","49.3","52.6",,,"9.6",,,,,,"24.4","41",,,"176",,,,,,"63.3",,,,,,,,"102","40.3",,,"0.275",,,,,,,
"1","화성","성인","일반","28","관리자","참가","20240207","F","163.4","50.8","18.9",,"65","104","25.2","25.7",,,"1",,,,,,"19.0","32",,"17.5","158",,,,,,"50.6",,,"98","111","136",,"39.6",,,,,,,,,,,,
"4","성동","어르신","일반","82","관리자","3등급","20240207","M","163.3","53.5","19.3",,"74","130","39.5","27.3",,,"-2.5",,,,,,"20.1",,,,,"32",,"132","5.12","20.81","73.8",,,,,,,,,,,,,,,,,,,"39.5"
"2","정읍","성인","출장","47","관리자","참가","20240207","M","162","86.7","43.4",,"74","121","40","36",,,"-8.3",,,,,,"33.0","6",,,"163",,,,,,"46.1",,,,,,,,"68","42.3",,,"0.641",,,,,,,
"1","사천","어르신","일반","67","관리자","3등급","20240207","M","159.6","61.8","24.2","84.2","79","145","35.5","36.1",,,"3.2",,,,,,"24.3",,,,,"28",,"122","4.48","19.42","58.4",,,,,,,,,,,,,,,,,,,"36.1"
"1","사천","어르신","일반","67","관리자","3등급","20240207","M","170.7","66.3","21.7","84.8","61","138","43.8","46.3",,,"4.5",,,,,,"22.8",,,,,"30",,"119","4.29","19.02","69.8",,,,,,,,,,,,,,,,,,,"46.3"
"2","안산","어르신","일반","65","관리자","3등급","20240207","M","164.5","72.3","26.1","92","98","158","36.6","34",,,"2.7",,,,,,"26.7",,,,,"20",,"109","6.1","26.2","50.6",,,,,,,,,,,,,,,,,,,"36.6"
"4","서구(광주)","성인","일반","34","관리자","2등급","20240207","F","159.8","45.3","22.4","67","72","123","22.3","26.3",,,"23.6",,,,,,"17.7","36",,,,,,,,,"58.1",,,"78","109","134",,"40.5",,,,,"0.406","0.439",,,,,,
"1","포천","어르신","일반","80","관리자","2등급","20240207","M","162","60.5","27.8","82","93","155","26.9","26.2",,,"13.3",,,,,,"23.1",,,,,"18",,"101","5.00","21.81","44.5",,,,,,,,,,,,,,,,,,,"26.9"
"8","성동","어르신","일반","76","관리자","참가","20240207","M","152.9","74.8","42.6",,"76","116","35","35.1",,,"-7.7",,,,,,"32.0",,,,,"27",,"132","5.12","22.68","46.9",,,,,,,,,,,,,,,,,,,"35.1"
"5","광주","어르신","일반","80","관리자","3등급","20240207","M","166.6","75.9","32.5","96.4","87","147","35.3","32.7",,,"-4.5",,,,,,"27.3",,,,,"18",,"99","5.93","25.29","46.5",,,,,,,,,,,,,,,,,,,"35.3"
"6","동구(광주)","어르신","일반","71","관리자","참가","20240207","M","167.1","65.5","20.7","85.1","96","143","31","35.1",,,"-16.5",,,,,,"23.5",,,,,"17",,"118","7.76","34.39","53.6",,,,,,,,,,,,,,,,,,,"35.1"
"1","창원","성인","일반","33","관리자","참가","20240207","M","171.9","74.1","25.3","79","77","117","32.9","38",,,"2.7",,,,,,"25.1","24",,,"174",,,,,,"51.3",,,,,,,,"118","41.9",,,"0.371",,,,,,,
"1","동구(인천)","성인","일반","43","관리자","3등급","20240207","M","178.1","81.2","15.5",,"82","119","48.1","49",,,"16.7",,,,,,"25.6","43",,,"194",,,,,,"60.3",,,,,,,,"104","40.4",,,"0.353",,,,,,,
"2","동구(부산)","성인","일반","59","관리자","3등급","20240207","F","161.3","56.20","28.8","76.8","88","139","25.6","25.7",,,"13.2",,,,,,"21.6","24",,,"126",,,,,,"45.7",,,,,,,,"93","33.9",,,"0.372",,,,,,,
"3","남구(부산)","어르신","일반","66","관리자","2등급","20240207","M","174.8","85.40","23.0","92.8","73","141","51.3","50",,,"7.6",,,,,,"27.9",,,,,"30",,"131","4.58","19.41","60.1",,,,,,,,,,,,,,,,,,,"51.3"
"4","오산","어르신","일반","68","관리자","2등급","20240207","F","145.6","46.3","33.9","76.3","87","151","19.9","19.8",,,"17.8",,,,,,"21.8",,,,,"32",,"115","4.87","19.91","43.0",,,,,,,,,,,,,,,,,,,"19.9"
"6","강북","성인","일반","32","관리자","3등급","20240207","F","159.9","50.80","31.1","71.1","54","96","23.7","23.3",,,"20.2",,,,,,"19.9","33","16","13.6","122",,,,,,"46.7",,"32.6",,,,,,,,,,,,,,,,,
